CitationId;RequirementId;CaseId;DocumentId;PdfViewUrl;PdfOpenLinkSv;PdfOpenLinkEn;QuoteText;PageNumber;CharStart;CharEnd;Extractor;VerifieradJaNej;VerifieradAv;VerifieradDatum;Kommentar
CIT-AUTO-000272;KRAV-AUTO-000272;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087A5D90000;cmm4yuqti03xqcuqw1v65d4q7;http://localhost:8787/api/admin/requirements/documents/cmm4yuqti03xqcuqw1v65d4q7/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuqti03xqcuqw1v65d4q7/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuqti03xqcuqw1v65d4q7/view"",""Open PDF"")";I detta läge, detaljplaneskedet, bedöms att även marken inom etapp 5 skall hänföras till normalriskmark.;;;;heuristics-v1;Nej;;;
CIT-AUTO-000273;KRAV-AUTO-000273;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087A5D90000;cmm4yuqti03xqcuqw1v65d4q7;http://localhost:8787/api/admin/requirements/documents/cmm4yuqti03xqcuqw1v65d4q7/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuqti03xqcuqw1v65d4q7/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuqti03xqcuqw1v65d4q7/view"",""Open PDF"")";Utöver ovanstående bedöms risken för omgivningspåverkan som liten men skall tas med i bedömningen, t.ex.;;;;heuristics-v1;Nej;;;
CIT-AUTO-000274;KRAV-AUTO-000274;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087A5D90000;cmm4yuqti03xqcuqw1v65d4q7;http://localhost:8787/api/admin/requirements/documents/cmm4yuqti03xqcuqw1v65d4q7/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuqti03xqcuqw1v65d4q7/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuqti03xqcuqw1v65d4q7/view"",""Open PDF"")";Värdering och riskanalys Värdering Geoteknik.;;;;heuristics-v1;Nej;;;
CIT-AUTO-000275;KRAV-AUTO-000275;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087A5DA0000;cmm4yuqt703xecuqw0udsfi9g;http://localhost:8787/api/admin/requirements/documents/cmm4yuqt703xecuqw0udsfi9g/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuqt703xecuqw0udsfi9g/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuqt703xecuqw0udsfi9g/view"",""Open PDF"")";minska mängden avfall, 2.;;;;heuristics-v1;Nej;;;
CIT-AUTO-000276;KRAV-AUTO-000276;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087A5DA0000;cmm4yuqt703xecuqw0udsfi9g;http://localhost:8787/api/admin/requirements/documents/cmm4yuqt703xecuqw0udsfi9g/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuqt703xecuqw0udsfi9g/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuqt703xecuqw0udsfi9g/view"",""Open PDF"")";minska de negativa effekterna av avfall, och 4.;;;;heuristics-v1;Nej;;;
CIT-AUTO-000277;KRAV-AUTO-000277;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087A5DA0000;cmm4yuqt703xecuqw0udsfi9g;http://localhost:8787/api/admin/requirements/documents/cmm4yuqt703xecuqw0udsfi9g/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuqt703xecuqw0udsfi9g/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuqt703xecuqw0udsfi9g/view"",""Open PDF"")";Egenkontroll ska utföras på det avfall som ska användas.;;;;heuristics-v1;Nej;;;
CIT-AUTO-000278;KRAV-AUTO-000278;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087A5DA0000;cmm4yuqt203x8cuqws5ahixm1;http://localhost:8787/api/admin/requirements/documents/cmm4yuqt203x8cuqws5ahixm1/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuqt203x8cuqws5ahixm1/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuqt203x8cuqws5ahixm1/view"",""Open PDF"")";Beskrivning av avfallet Beskriv vilken typ av avfall som ska användas (ange även mängd i ton eller m3) Beskriv var avfallet kommer ifrån och hur det har uppstått (om möjligt, ange även fastighetsbeteckning) Beskriv vilken eller vilka typer av miljöfarliga verksamheter som bedrivits på den plats där avfallet uppstod Beskriv om avfallet kommer att bearbetas innan användning och, om så är fallet, vad bearbetningen består av Beskriv hur provtagningen av avfallet har genomförts Genom att ange en e-postadress godkänner du att all kommunikation, inklusive utskick av beslut, sker via e-post.;;;;heuristics-v1;Nej;;;
CIT-AUTO-000279;KRAV-AUTO-000279;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087A5DA0000;cmm4yuqt203x8cuqws5ahixm1;http://localhost:8787/api/admin/requirements/documents/cmm4yuqt203x8cuqws5ahixm1/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuqt203x8cuqws5ahixm1/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuqt203x8cuqws5ahixm1/view"",""Open PDF"")";6 § miljöbalken (SFS 1998:808) krävs en anmälan vid användning av avfall för anläggningsändamål på ett sätt som kan förorena mark, vattenområde eller grundvatten och där föroreningsrisken bedöms som ringa.;;;;heuristics-v1;Nej;;;
CIT-AUTO-000280;KRAV-AUTO-000280;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087A5DA0000;cmm4yuqt203x8cuqws5ahixm1;http://localhost:8787/api/admin/requirements/documents/cmm4yuqt203x8cuqws5ahixm1/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuqt203x8cuqws5ahixm1/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuqt203x8cuqws5ahixm1/view"",""Open PDF"")";- Skalenliga profilskisser av platsen där avfallet ska användas.;;;;heuristics-v1;Nej;;;
CIT-AUTO-000281;KRAV-AUTO-000281;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087A5DA0000;cmm4yuqsq03wwcuqworgh5mo1;http://localhost:8787/api/admin/requirements/documents/cmm4yuqsq03wwcuqworgh5mo1/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuqsq03wwcuqworgh5mo1/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuqsq03wwcuqworgh5mo1/view"",""Open PDF"")";Beskrivning av avfallet Beskriv vilken typ av avfall som ska användas (ange även mängd i ton eller m3) Beskriv var avfallet kommer ifrån och hur det har uppstått (om möjligt, ange även fastighetsbeteckning) Beskriv vilken eller vilka typer av miljöfarliga verksamheter som bedrivits på den plats där avfallet uppstod Beskriv om avfallet kommer att bearbetas innan användning och, om så är fallet, vad bearbetningen består av Beskriv hur provtagningen av avfallet har genomförts Genom att ange en e-postadress godkänner du att all kommunikation, inklusive utskick av beslut, sker via e-post.;;;;heuristics-v1;Nej;;;
CIT-AUTO-000282;KRAV-AUTO-000282;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087A5DA0000;cmm4yuqsq03wwcuqworgh5mo1;http://localhost:8787/api/admin/requirements/documents/cmm4yuqsq03wwcuqworgh5mo1/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuqsq03wwcuqworgh5mo1/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuqsq03wwcuqworgh5mo1/view"",""Open PDF"")";6 § miljöbalken (SFS 1998:808) krävs en anmälan vid användning av avfall för anläggningsändamål på ett sätt som kan förorena mark, vattenområde eller grundvatten och där föroreningsrisken bedöms som ringa.;;;;heuristics-v1;Nej;;;
CIT-AUTO-000283;KRAV-AUTO-000283;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087A5DA0000;cmm4yuqsq03wwcuqworgh5mo1;http://localhost:8787/api/admin/requirements/documents/cmm4yuqsq03wwcuqworgh5mo1/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuqsq03wwcuqworgh5mo1/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuqsq03wwcuqworgh5mo1/view"",""Open PDF"")";- Skalenliga profilskisser av platsen där avfallet ska användas.;;;;heuristics-v1;Nej;;;
CIT-AUTO-000284;KRAV-AUTO-000284;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087A5D00000;cmm4yuqxd041ncuqw0xs9r3na;http://localhost:8787/api/admin/requirements/documents/cmm4yuqxd041ncuqw0xs9r3na/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuqxd041ncuqw0xs9r3na/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuqxd041ncuqw0xs9r3na/view"",""Open PDF"")";Då verksamheten redan har kunskap, yta och avtal med mottagande verksamheter ställdes frågan huruvida avfallsmängd från stubbar faller inom redan godkända avfallskoder.;;;;heuristics-v1;Nej;;;
CIT-AUTO-000285;KRAV-AUTO-000285;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087A5D00000;cmm4yuqxd041ncuqw0xs9r3na;http://localhost:8787/api/admin/requirements/documents/cmm4yuqxd041ncuqw0xs9r3na/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuqxd041ncuqw0xs9r3na/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuqxd041ncuqw0xs9r3na/view"",""Open PDF"")";Den nya hanteringen medges med stöd av följande paragrafer i Miljöbalken 15 kap: 11 § Den som hanterar avfall ska se till att hanteringen inte skadar eller orsakar risk för skada på människors hälsa eller miljön.;;;;heuristics-v1;Nej;;;
CIT-AUTO-000286;KRAV-AUTO-000286;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087A5D00000;cmm4yuqxd041ncuqw0xs9r3na;http://localhost:8787/api/admin/requirements/documents/cmm4yuqxd041ncuqw0xs9r3na/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuqxd041ncuqw0xs9r3na/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuqxd041ncuqw0xs9r3na/view"",""Open PDF"")";var avfallet ska lämnas efter insamlingen eller transporten, och 4.;;;;heuristics-v1;Nej;;;
CIT-AUTO-000287;KRAV-AUTO-000287;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087A5D00000;cmm4yuqxa041kcuqwazdzig9h;http://localhost:8787/api/admin/requirements/documents/cmm4yuqxa041kcuqwazdzig9h/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuqxa041kcuqwazdzig9h/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuqxa041kcuqwazdzig9h/view"",""Open PDF"")";Lagring ska ske åtskilt för brandrisken.;;;;heuristics-v1;Nej;;;
CIT-AUTO-000288;KRAV-AUTO-000288;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087A5D00000;cmm4yuqxa041kcuqwazdzig9h;http://localhost:8787/api/admin/requirements/documents/cmm4yuqxa041kcuqwazdzig9h/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuqxa041kcuqwazdzig9h/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuqxa041kcuqwazdzig9h/view"",""Open PDF"")";Varuslag, produkt eller tjänst Mängd per år Sort Bilaga bifogas Ja Nej Process eller produktionsmetod Typ av process eller produktionsmetod Innan trädstubbarna tas emot ska de så långt det är möjligt rensas från jordrester på ursprungsplatsen.;;;;heuristics-v1;Nej;;;
CIT-AUTO-000289;KRAV-AUTO-000289;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087A5D00000;cmm4yuqxa041kcuqwazdzig9h;http://localhost:8787/api/admin/requirements/documents/cmm4yuqxa041kcuqwazdzig9h/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuqxa041kcuqwazdzig9h/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuqxa041kcuqwazdzig9h/view"",""Open PDF"")";Typ av kemikalie Inga kemikalier Tillverkningen eller importen är anmäld till Kemikalieinspektionen Verksamheten har egen tillverkning eller import av kemikalier Bilaga till kemikaliehantering bifogas Ja Nej Utsläpp Utsläppen och mängder samt typ av utsläpp ska beskrivas i bilaga.;;;;heuristics-v1;Nej;;;
CIT-AUTO-000290;KRAV-AUTO-000290;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087A5DC0000;cmm4yuqn203qzcuqwuuqj8a9w;http://localhost:8787/api/admin/requirements/documents/cmm4yuqn203qzcuqwuuqj8a9w/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuqn203qzcuqwuuqj8a9w/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuqn203qzcuqwuuqj8a9w/view"",""Open PDF"")";Kontroll ska göras genom exempelvis provtagning.;;;;heuristics-v1;Nej;;;
CIT-AUTO-000291;KRAV-AUTO-000291;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087A5DC0000;cmm4yuqn203qzcuqwuuqj8a9w;http://localhost:8787/api/admin/requirements/documents/cmm4yuqn203qzcuqwuuqj8a9w/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuqn203qzcuqwuuqj8a9w/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuqn203qzcuqwuuqj8a9w/view"",""Open PDF"")";I anmälan anges att cirka 5000 ton schaktmassor från olika anläggningsfirmor i Hässleholm ska användas för att fylla upp betesmark.;;;;heuristics-v1;Nej;;;
CIT-AUTO-000292;KRAV-AUTO-000292;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087A5DC0000;cmm4yuqn203qzcuqwuuqj8a9w;http://localhost:8787/api/admin/requirements/documents/cmm4yuqn203qzcuqwuuqj8a9w/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuqn203qzcuqwuuqj8a9w/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuqn203qzcuqwuuqj8a9w/view"",""Open PDF"")";Då inga uppgifter har inkommit bedömer miljö- och stadsbyggnadsförvaltningen att den kunskap om avfallet som behövs för att kunna skydda människors hälsa och miljön mot skada eller olägenhet saknas.;;;;heuristics-v1;Nej;;;
CIT-AUTO-000293;KRAV-AUTO-000293;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087A5DC0000;cmm4yuqmn03qkcuqwegxhc1f9;http://localhost:8787/api/admin/requirements/documents/cmm4yuqmn03qkcuqwegxhc1f9/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuqmn03qkcuqwegxhc1f9/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuqmn03qkcuqwegxhc1f9/view"",""Open PDF"")";All förvaring av övriga kemiska produkter och farligt avfall ska ske på yta som är tät och beständig mot de produkter och det avfall som lagras, invallad samt skyddad från nederbörd och dagvatten.;;;;heuristics-v1;Nej;;;
CIT-AUTO-000294;KRAV-AUTO-000294;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087A5DC0000;cmm4yuqmn03qkcuqwegxhc1f9;http://localhost:8787/api/admin/requirements/documents/cmm4yuqmn03qkcuqwegxhc1f9/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuqmn03qkcuqwegxhc1f9/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuqmn03qkcuqwegxhc1f9/view"",""Open PDF"")";Mängden farligt avfall, i detta fall katalysatorer får inte vid något tillfälle uppgå till mer än 1 ton.;;;;heuristics-v1;Nej;;;
CIT-AUTO-000295;KRAV-AUTO-000295;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087A5DC0000;cmm4yuqmn03qkcuqwegxhc1f9;http://localhost:8787/api/admin/requirements/documents/cmm4yuqmn03qkcuqwegxhc1f9/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuqmn03qkcuqwegxhc1f9/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuqmn03qkcuqwegxhc1f9/view"",""Open PDF"")";Förvaringsplats inomhus ska förses med invallning om det finns golvavlopp eller otätheter i golv eller väggar.;;;;heuristics-v1;Nej;;;
CIT-AUTO-000296;KRAV-AUTO-000296;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087ADE30000;cmm4yuqm903q5cuqw4e2lm0yq;http://localhost:8787/api/admin/requirements/documents/cmm4yuqm903q5cuqw4e2lm0yq/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuqm903q5cuqw4e2lm0yq/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuqm903q5cuqw4e2lm0yq/view"",""Open PDF"")";-- 6 of 11 -- 3(7) Bygg och Miljö Telefon 0651-180 00 E-post: 827 80 Ljusdal miljo@ljusdal.se För att användningen av avfallet inte ska medföra risk för olägenhet för miljön krävs därför att massorna inte placeras i direkt kontakt med bäcken samt att åtgärden utformas så att lakvatten, ytavrinning och erosion inte kan nå ytvattenrecipienten.;;;;heuristics-v1;Nej;;;
CIT-AUTO-000297;KRAV-AUTO-000297;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087ADE30000;cmm4yuqm903q5cuqw4e2lm0yq;http://localhost:8787/api/admin/requirements/documents/cmm4yuqm903q5cuqw4e2lm0yq/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuqm903q5cuqw4e2lm0yq/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuqm903q5cuqw4e2lm0yq/view"",""Open PDF"")";För att återvinningen ska kunna godtas krävs därför att användningen sker inom ett tydligt anläggningsändamål och att åtgärden utformas med tillräckliga skyddsåtgärder för att förhindra att lakvatten, ytavrinning eller erosion når bäcken.;;;;heuristics-v1;Nej;;;
CIT-AUTO-000298;KRAV-AUTO-000298;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087ADE30000;cmm4yuqm903q5cuqw4e2lm0yq;http://localhost:8787/api/admin/requirements/documents/cmm4yuqm903q5cuqw4e2lm0yq/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuqm903q5cuqw4e2lm0yq/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuqm903q5cuqw4e2lm0yq/view"",""Open PDF"")";Åtgärden ska utföras så att lakvatten inte avleds mot bäcken.;;;;heuristics-v1;Nej;;;
CIT-AUTO-000299;KRAV-AUTO-000299;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087ADEF0000;cmm4yuqkr03oncuqwctsx0nxt;http://localhost:8787/api/admin/requirements/documents/cmm4yuqkr03oncuqwctsx0nxt/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuqkr03oncuqwctsx0nxt/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuqkr03oncuqwctsx0nxt/view"",""Open PDF"")";Potentiella handlingar som kan skapas med rutinbetonade åtgärder har kommunen en skyldighet skapa och lämna ut.;;;;heuristics-v1;Nej;;;
CIT-AUTO-000300;KRAV-AUTO-000300;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087ADF30000;cmm4yuqhc03l8cuqwfjrfoy1e;http://localhost:8787/api/admin/requirements/documents/cmm4yuqhc03l8cuqwfjrfoy1e/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuqhc03l8cuqwfjrfoy1e/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuqhc03l8cuqwfjrfoy1e/view"",""Open PDF"")";Uppskatta mängden avfall som kommer att användas i anläggningsprojektet (i ton) 10 000 Uppskatta det maximala antalet transporter som per dygn kan komma med material till anläggningsprojektet 20 Beskrivning av platsen och omgivningen där avfallet ska användas Beskriv nuvarande markanvändning där avfallet ska användas I dagsläget bara en grönyta längs med motorvägen som inte används till något.;;;;heuristics-v1;Nej;;;
CIT-AUTO-000301;KRAV-AUTO-000301;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087ADF30000;cmm4yuqhc03l8cuqwfjrfoy1e;http://localhost:8787/api/admin/requirements/documents/cmm4yuqhc03l8cuqwfjrfoy1e/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuqhc03l8cuqwfjrfoy1e/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuqhc03l8cuqwfjrfoy1e/view"",""Open PDF"")";Uppgifter om anläggningen Uppgifter om de typer och mängder för de avfall som ska behandlas Typ (ange kod) 170504 Mängd (kg) 10 000 000 Uppgifter om de metoder för att behandla avfall som ska användas Ange hantering av R-kod R11 Förslag till skyddsåtgärder och andra försiktighetsmått som behövs med hänsyn till verksamheten, den plats som verksamheten bedrivs på och andra omständigheter Inga förorenade massor får tippas i bullervallen.;;;;heuristics-v1;Nej;;;
CIT-AUTO-000302;KRAV-AUTO-000302;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087ADF30000;cmm4yuqhc03l8cuqwfjrfoy1e;http://localhost:8787/api/admin/requirements/documents/cmm4yuqhc03l8cuqwfjrfoy1e/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuqhc03l8cuqwfjrfoy1e/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yuqhc03l8cuqwfjrfoy1e/view"",""Open PDF"")";Beskrivning av massorna eller avfallet Beskriv ursprung och föroreningsinnehåll Alla massor måste ligga under Naturvårdsverkets värde för känslig mark (KM).;;;;heuristics-v1;Nej;;;
